20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;0
20;31;11;31;11;31;11;31;11;31;11;31;11;31;11;31;11;31;11;31;11;31;11;20;20
20;11;20;20;20;20;31;20;20;20;20;20;31;20;20;20;31;20;20;20;20;20;0;11;20
20;31;20;31;20;31;20;20;20;20;20;20;31;20;20;20;20;20;20;31;20;31;20;31;20
20;11;20;31;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;31;20;11;20
20;31;31;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;31;31;20
20;11;20;20;20;20;20;0;20;20;20;0;0;20;20;20;20;20;20;20;20;20;20;11;20
20;31;20;20;20;20;20;0;20;20;20;20;0;0;20;20;20;20;20;20;20;20;20;31;20
20;11;20;20;20;20;20;0;20;20;20;20;20;0;0;0;20;20;20;20;20;20;20;11;20
20;31;20;20;20;20;20;0;20;20;20;20;20;20;0;0;0;20;20;20;20;20;20;31;20
20;11;20;20;20;20;20;0;20;20;20;20;20;20;20;20;0;0;20;20;20;20;20;11;20
20;31;20;20;20;20;20;0;0;20;20;20;20;20;20;20;20;0;20;20;20;20;20;31;20
20;11;20;20;20;20;20;0;0;20;20;20;20;20;20;20;20;20;20;20;20;20;20;11;20
20;31;31;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;31;31;20;31;20
20;11;20;31;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;11;20
20;31;20;20;20;31;20;31;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;31;20
20;11;20;31;20;20;20;20;31;20;20;20;20;20;20;20;20;20;20;20;20;20;20;11;20
20;31;20;20;20;20;20;20;20;20;31;20;20;20;20;20;20;20;20;31;20;20;20;31;20
20;11;31;11;31;11;31;11;31;11;31;11;31;11;31;11;31;11;31;11;31;11;31;11;20
20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20
